Organization,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Grand Total
Patient & Professional Relations,,,,,,,,,,,,,32500,10000,42500
Prof Relations,,2500,,,,,,,,,,,,,2500
Pur Pharma Fund,,,,,,,,,20000,,,,,,20000
St. Gov Leg  Aff,,,,,,,185,30000,40000,90000,55000,100000,40000,,355185
AMERICAN ACADEMY OF HOSPICE AND PALLIATIVE MEDICINE,3150,,,,,,185,,15000,,,,,,18335
Conventions,3150,,,,,,,,15000,,,,,,18150
St. Gov Leg  Aff,,,,,,,185,,,,,,,,185
AMERICAN ACADEMY OF NEUROLOGY EDUCATION & RESEARCH F,12500,12500,12500,,,,,,,,,,,,37500
Medical Ed,12500,,,,,,,,,,,,,,12500
Prof Relations,,12500,,,,,,,,,,,,,12500
Professional Rels,,,12500,,,,,,,,,,,,12500
AMERICAN ACADEMY OF NEUROLOGY INSTI,,,,,,,,,,,10000,,,,10000
Medical Ed,,,,,,,,,,,10000,,,,10000
AMERICAN ACADEMY OF NURSE PARCTITIONERS  AKA  AANP FOUNDATION,,2400,,,5000,5000,5000,,,55000,36150,20000,10000,,138550
Medical Ed,,2400,,,,,,,,,,,,,2400
Pur Pharma Fund,,,,,,,,,,30000,,,,,30000
St. Gov Leg  Aff,,,,,5000,5000,5000,,,25000,36150,20000,10000,,106150
AMERICAN ACADEMY OF NURSE PRACTITIONERS,28100,28000,42400,3500,,4800,,,,,77000,70500,12700,65000,332000
Conventions,3600,3500,3900,,,4800,,,,,,,2700,55000,73500
Medical Ed,15000,24500,35000,,,,,,,,,60500,,,135000
Other,9500,,,,,,,,,,,,,,9500
Patient & Professional Relations,,,,,,,,,,,,,,10000,10000
Professional Rels,,,3500,3500,,,,,,,,,,,7000
Promotions RX,,,,,,,,,,,77000,,,,77000
St. Gov Leg  Aff,,,,,,,,,,,,10000,10000,,20000
AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,16200,,,,1200,1200,1200,,,,,,,,19800
Conventions,16200,,,,,,,,,,,,,,16200
St. Gov Leg  Aff,,,,,1200,1200,1200,,,,,,,,3600
AMERICAN ACADEMY OF OSTEOPATHY,,,,,,,1050,,,,,,,,1050
Conventions,,,,,,,1050,,,,,,,,1050
AMERICAN ACADEMY OF PAIN  MEDICINE,198823.92,382295,575461.96,17000,14000,159100,78500,40000,78500,162850,146500,133000,171000,40600,2197630.88
Analgesic,1650,2085,,,,,,,,,,,,,3735
Conventions,16380,14400,15840,12000,9000,29100,45000,15000,18500,42600,31500,4000,21000,25600,299920
Marketing,,5000,,,,,,,,,,,,,5000
Medical Ed,30000,5765,52848.5,,,100000,22500,,25000,75000,50000,75000,75000,,511113.5
Other,,,37200,,,,,,,,,,,,37200
Patient & Professional Relations,,,,,,,,,,,,,,15000,15000
Professional Rels,,,5000,5000,,,,,,,,,,,10000
Promotions RX,7500,,,,,,,,,,,,,,7500
Public Affairs,,,,,,,,,,,,4000,,,4000
Pur Pharma Fund,143293.92,355045,464573.46,,,,,,,250,,,,,963162.38
St. Gov Leg  Aff,,,,,5000,30000,11000,25000,35000,45000,65000,50000,75000,,341000
AMERICAN ACADEMY OF PAIN MANAGEMENT,378000,29025,42425,72985,38500,43360,74290,89020,149100,231000,183550,266154,198200,,1455409
Clinical Rsch 3,,,,,,,570,,,,,,,,570
Conventions,,,3200,,,17400,16000,11000,33000,48500,11200,35000,14700,,190000
Health Policy,,,,,,195,525,195,195,,,,,,1110
Lecture Program,5000,,,,,,,,,,,,,,5000
Marketing,,3500,3500,,,,,,,,,,,,7000
Medical Ed,32650,25000,35000,60000,26000,10000,5000,52825,54855,100000,20000,81154,20000,,522484
Patient & Professional Relations,,,,,,,,,,,,,150000,,150000
Professional Rels,,,160,12790,,,,,,,,,,,12950
Promotions RX,,,,,,,,,,,2350,,,,2350
Public Affairs,150,,,,,,,,,,,,,,150
Pur Pharma Fund,,,,,,,12000,,36050,,,,,,48050
St. Gov Leg  Aff,,525,565,195,12500,15765,40195,25000,25000,82500,150000,150000,13500,,515745
AMERICAN ACADEMY OF PEDIATRICS,880,,,,,,,,,,,,,,880
Clinical Pharm,880,,,,,,,,,,,,,,880
AMERICAN ACADEMY OF PHYSICAL MEDICINE & REHABILITATION,1725,22898,173450,235000,39300,21140,72400,60000,95000,190500,80250,80000,40000,,1111663
Conventions,1725,3450,3450,,11800,11140,52400,40000,20000,115500,30250,,,,289715
