Organization,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Grand Total
Patient & Professional Relations,,,,,,,,,,,,,"32,500.00","10,000.00","42,500.00"
Prof Relations,,"2,500.00",,,,,,,,,,,,,"2,500.00"
Pur Pharma Fund,,,,,,,,,"20,000.00",,,,,,"20,000.00"
St. Gov Leg  Aff,,,,,,,185,"30,000.00","40,000.00","90,000.00","55,000.00","100,000.00","40,000.00",,"355,185.00"
AMERICAN ACADEMY OF HOSPICE AND PALLIATIVE MEDICINE,"3,150.00",,,,,,185,,"15,000.00",,,,,,"18,335.00"
Conventions,"3,150.00",,,,,,,,"15,000.00",,,,,,"18,150.00"
St. Gov Leg  Aff,,,,,,,185,,,,,,,,185
"AMERICAN ACADEMY OF NEUROLOGY EDUCATION & RESEARCH F12,500.00",,"12,500.00","12,500.00",,,,,,,,,,,,"37,500.00"
Medical Ed,"12,500.00",,,,,,,,,,,,,,"12,500.00"
Prof Relations,,"12,500.00",,,,,,,,,,,,,"12,500.00"
Professional Rels,,,"12,500.00",,,,,,,,,,,,"12,500.00"
AMERICAN ACADEMY OF NEUROLOGY INSTI,,,,,,,,,,,"10,000.00",,,,"10,000.00"
Medical Ed,,,,,,,,,,,"10,000.00",,,,"10,000.00"
AMERICAN ACADEMY OF NURSE PARCTITIONERS  AKA  AANP FOUNDATION,,"2,400.00",,,"5,000.00","5,000.00","5,000.00",,,"55,000.00","36,150.00","20,000.00","10,000.00",,"138,550.00"
Medical Ed,,"2,400.00",,,,,,,,,,,,,"2,400.00"
Pur Pharma Fund,,,,,,,,,,"30,000.00",,,,,"30,000.00"
St. Gov Leg  Aff,,,,,"5,000.00","5,000.00","5,000.00",,,"25,000.00","36,150.00","20,000.00","10,000.00",,"106,150.00"
AMERICAN ACADEMY OF NURSE PRACTITIONERS,"28,100","28,000.00","42,400.00","3,500.00",,"4,800.00",,,,,"77,000.00","70,500.00","12,700.00","65,000.00","332,000.00"
Conventions,"3,600.00","3,500.00","3,900.00",,,"4,800.00",,,,,,,"2,700.00","55,000.00","73,500.00"
Medical Ed,"15,000","24,500.00","35,000.00",,,,,,,,,"60,500.00",,,"135,000.00"
Other,"9,500.00",,,,,,,,,,,,,,"9,500.00"
Patient & Professional Relations,,,,,,,,,,,,,,"10,000.00","10,000.00"
Professional Rels,,,"3,500.00","3,500.00",,,,,,,,,,,"7,000.00"
Promotions RX,,,,,,,,,,,"77,000.00",,,,"77,000.00"
